location,latitude,longitude
Boundary Bay,49.029623,-123.043639
Boundary Bay,49.029623,-123.04364
Boundary Bay,49.029623,-123.043641
Boundary Bay,49.029623,-123.043642
Boundary Bay,49.029623,-123.043643
Boundary Bay,49.029623,-123.043644
Burrow Island,48.475627,-122.711495
Burrows Island,48.475627,-122.711495
Bywater Bay,47.8772222,-122.6291667
Case Inlet,47.225883,-122.836301
Central Puget Sound,47.72577777777778,-122.54558333333333
central region of puget sound,47.138067,-122.632633
centre of Galiano Island,48.9519444,-123.45
Centre Tow,48.66030555555555,-123.50308333333334
Cherry Point,48.86109727,-122.7488791
Columbia river,47.516666666666666,-122.85
Commencement Bay,47.28740877,-122.4120119
Cowlitz,48.69338888888888,-123.05063888888888
Crescent Beach,49.05670129,-122.8892965
Deadman Bay,48.512333,-123.148801
Decatur,48.49888888888889,-122.82019444444444
delta waters of northern Puget Sound,48.02195,-122.2051667
delta waters of southern Puget Sound,48.19056667,-122.5838167
Departure Bay,49.1678952,-123.9250671
Dungeness Spit,48.17519444444444,-123.14841666666668
Duwamish River,47.5844444,-122.3602777
Duwamish River,47.5844444,-122.360277
Duwamish River,47.56772952,-122.3478935
E Vancouver Island,49.18422222222222,-123.89569444444444
Eagle Cove,48.45972651,-123.0303554
Eastern bays,48.58983333333334,-122.76208333333334
Edmonds,47.83963888888889,-122.37969444444444
Edmonds,47.83305556,-122.435
Elliot Bay,47.6030556,-122.373055
Elliot Bay,47.61078838,-122.3700235
Entrance to Saanich Inlet off Moses Point,48.690684,-123.484443
Entrance to Saanich Inlet Patey Rock to Hatch Point,48.686475,-123.534588
False Bay,48.48570898,-123.0689465
Forbes Point,48.26882838,-122.6225117
Fraser Plume,49.31580555555555,-123.46722222222222
Fraser River,49.202829,-123.217495
Fraser River Estuary,49.107704,-123.115908
Gertrude Island,47.21886111111111,-122.66130555555556
Gulf Islands,48.939388888888885,-123.68477777777778
Gulf Islands,48.891666666666666,-123.46222222222222
Hammond Bay,49.1678952,-123.9250671
Hood Canal,47.6695,-122.86641666666667
Hood Canal,47.64625,-122.89566666666667
Hood Canal,47.72525,-122.76308333333333
Hood Canal,47.62389906,-122.9472282
Hood Canal,47.62482464,-122.9431083
Hughes,48.430861111111106,-122.84358333333333
Keates Islands,49.389091,-123.452375
Lummi Bay,48.771498,-122.6865
Mandarte Island,48.6333333,-123.283333
Mill Bay,48.65275,-123.54827777777777
Morse Creek,48.11819444444445,-123.35402777777777
Mud Bay,48.448027777777774,-122.8496111111111
nearshore waters of northern Puget Sound,48.13478333,-122.3683667
nearshore waters of southern Puget Sound,48.13746667,-122.6326333
neritic waters of northern Puget Sound,48.95998333,-122.34765
neritic waters of southern Puget Sound,48.13858333,-122.6353167
Nisqually Estuary,47.09787225,-122.7066636
Nisqually flats,47.09583333333334,-122.71022222222223
Nisqually River,47.09905555555556,-122.70144444444445
North entrance-Porlier Pass,49.0333333,-123.583333
northern Puget Sound,47.99119811,-122.2850609
Northern Puget Sound,48.63961111111111,-122.66680555555556
off Belle Chain Islets,48.833333333333336,-123.18333333333334
Off Canoe Pass Buoy,49.03333333333333,-123.25
off Canoe Pass Buoy Fraser River,49.03333333333333,-123.26666666666667
Off end above Tsawwassen Dock,49,-123.16666666666667
off entrance to Active Pass,48.88333333333333,-123.28333333333333
Off Nanaimo,49.166805555555555,-123.90991666666667
"off outfalla, North Arm, Fraser River",49.2,-123.31666666666666
off Point Roberts,48.96666666666667,-123.11666666666666
Off south end of Galiano Island,48.90833333333333,-123.30833333333334
off Tsawwassen Dock,49,-123.16666666666667
off Valdes Island,49.083333333333336,-123.63333333333334
Padilla Bay,48.46302777777778,-122.5171388888889
Padilla Bay,48.46358333333334,-122.5051111111111
Padilla Bay,48.50206934,-122.5158277
Padilla Bay,48.5158333,-122.533611
Padilla Bay,48.444803,-122.491499
Padilla Bay,48.47147741,-122.5011358
Padilla Bay,48.464193,-122.501651
Penn Cove,48.23514981,-122.7070375
Point Grey,49.28333333333333,-123.28333333333333
Point Roberts,48.9513889,-123.1166664
Protection Island,48.13261111111111,-122.93169444444445
Protection Island,48.12777777777778,-122.93055555555556
Protection Island,48.12108333333333,-122.93647222222222
Protection Island,48.13333333333333,-122.91666666666667
Protection Island,48.13164966,-122.9347082
Puget Sound,47.11333333333334,-122.70919444444445
Puget Sound,47.609027777777776,-122.4418888888889
Puget Sound,47.72486111111111,-122.47133333333333
Puget Sound,48.592148,-122.782297
Puget Sound,47.14159812,-122.7505313
Puget Sound,47.72019468,-122.4569308
Saanich Inlet,48.55694444444444,-123.51691666666666
Saanich Inlet Bamberton to Mill Bay,48.59499286,-123.5212616
Saanich Inlet Brentwood to Bamberton,48.58099074,-123.5082418
Saanich Inlet Brentwood to Bemberton,48.58099074,-123.5082418
Saanich Inlet Centre Tow Mid channel,48.58099074,-123.5082418
Saanich Inlet Centre Tow-Mid channel,48.58099074,-123.5082418
Saanich Inlet Finlayson Arm off Christmas Point,48.49777441,-123.5511921
Saanich Inlet off Coal Point,48.67733324,-123.4915528
Saanich Inlet off Mill Bay,48.651562,-123.550754
Saanich Inlet off Patricia Bay,48.66188333,-123.4519974
Saanich Inlet off Tozier Rock,48.63267174,-123.5275487
Saanich Inlet Squally Reach McKenzie Bight,48.555928,-123.509721
Saanich Inlet Squally Reach off Elbow Point,48.5465532,-123.5373486
Saanich Inlet Squally Reach off Sheppard Point,48.55546702,-123.5205789
Saanich Inlet Squally Reach opposite Repulse Rock,48.55546702,-123.5205789
"Saanich Inlet, off Patricia Bay",48.66194003,-123.4523407
Salamanca point,48.9186111,-123.33333
Salish Sea,48.660805555555555,-122.71686111111111
Salish Sea,48.91002777777778,-123.3625
Salish Sea,48.27913888888889,-122.82147222222221
Saltspring Island,48.74177777777778,-123.41794444444444
San Juan de Fuca Strait,48.271891,-123.319468
San Juan Island,48.63136111111111,-122.6631388888889
San Juan Islands,48.57983333333333,-122.8936388888889
San Juan Islands,48.650194444444445,-122.73847222222223
San Juan Islands,48.631327,-122.640781
San Juan Islands,48.271891,-123.319468
San Juan Islands,48.5666667,-123.016665
SE Vancouver Island,49.095954,-123.604615
Shannon Point,48.509424,-122.684793
Shanon Point,48.509424,-122.684793
Sinclair Island,48.61405555555556,-122.68711111111112
South of entrance-Porlier Pass,49.0166667,-123.533333
South Puget Sound,47.16013888888889,-122.89708333333334
South Puget Sound,47.13630555555555,-122.69266666666667
Southern British Columbia,49.18422222222222,-123.89569444444444
Southern British Columbia,49.20161111111111,-123.49069444444444
Southern Gulf Islands,48.783722222222224,-123.33769444444444
southern Puget Sound,47.11100061,-122.6988662
Southern San Juan Channel,48.45713888888889,-122.95497222222222
Southern San Juan Channel,48.480250000000005,-122.96947222222222
Spencer Island,47.986368,-122.163479
Spencer Island,47.98884,-122.159778
Strait of Georgia,48.855555555555554,-123.30833333333334
Strait of Georgia,48.9,-123.26666666666667
Strait of Georgia,48.958333333333336,-123.1
Strait of Georgia,49.236694444444446,-123.56125
Strait of Georgia,49.16741666666666,-123.48541666666667
Strait of Georgia,48.8313889,-122.944722
Strait of Georgia,48.906586,-123.221964
Strait of Georgia,48.985151,-123.271873
Strait of Georgia,49.03540961,-123.3506156
Strait of Georgia,49.26615442,-123.5761955
Strait of Georgia off Belle Island Group,48.830555555555556,-123.17083333333333
Strait of Juan Fuca,48.217576,-124.065467
Strait of San Juan de Fuca,48.2145,-124.08680555555556
Sucia Island,48.757583333333336,-122.90341666666667
Tatoosh Islan,48.39163888888889,-124.73747222222222
Tozier Rock,48.61591666666667,-123.51441666666666
Tsawwassen Dock,49.0001,-123.183332
Vendovi Island,48.60863888888889,-122.61180555555555
Village Bay,48.85,-123.34166666666667
Watmough,48.43127777777777,-122.81297222222221
Westcott Bay,48.597333,-123.155572
Zenith & Alki point,47.38775,-122.32788888888888
Zeo's,48.70697222222223,-123.00530555555555
NA,48.50641666666667,-123.19936111111112
NA,48.555055555555555,-122.99733333333333
NA,48.58002777777778,-123.02875
NA,48.54125,-122.74991666666666
NA,48.53744444444444,-122.96352777777778
NA,48.55336111111111,-122.98258333333334
NA,48.55683333333333,-123.00975
NA,48.629083333333334,-123.1303611111111
NA,48.598888888888894,-122.96386111111111
NA,48.591722222222224,-123.0303611111111
NA,48.440527777777774,-123.21683333333334
NA,48.383583333333334,-123.44480555555556
NA,48.455111111111115,-124.24269444444444
NA,49.489916666666666,-123.29925
NA,49.29147222222222,-123.39261111111112
NA,47.36405555555556,-122.5243611111111
NA,47.69152777777777,-122.40469444444444
NA,47.53033333333333,-122.40158333333333
NA,47.37883333333333,-122.40427777777778
NA,48.099805555555555,-122.52791666666667
NA,47.571555555555555,-122.54686111111111
NA,47.949888888888886,-122.66719444444445
NA,47.28736111111111,-122.45308333333334
NA,47.31930555555556,-122.688
NA,47.18677777777778,-122.69575
NA,48.02630555555555,-122.31861111111111
NA,47.105333333333334,-122.70525
NA,48.28436111111111,-122.634
NA,47.57880555555556,-122.53163888888889
NA,48.21988888888889,-122.70833333333334
NA,47.85677777777778,-122.58111111111111
NA,48.16491666666666,-122.5435
NA,47.21497222222222,-122.66594444444445
NA,47.12961111111111,-122.84933333333333
NA,47.218333333333334,-122.662
NA,47.7066854,-122.3972982
NA,47.84485278,-122.3503083
NA,47.63203333,-122.4218806
NA,47.7099243,-122.400236
NA,47.7876099,-122.3993001
NA,47.78723333,-122.4017583
NA,47.7050171,-122.395166
NA,47.6357951,-122.4164876
NA,47.6357585,-122.419987
NA,47.7360555,-122.3878988
NA,47.630953,-122.4270996
NA,47.8491252,-122.3603353
NA,47.7167603,-122.3915527
NA,47.7383911,-122.3853678
NA,47.7460815,-122.3927653
NA,47.8474854,-122.3486491
NA,47.7880575,-122.4076986
NA,47.7372233,-122.3811686
NA,47.84151944,-122.3603889
NA,47.70727222,-122.3954056
NA,47.8454142,-122.3527832
NA,47.788325,-122.4016333
NA,47.4343099,-122.3650228
NA,47.4361816,-122.3602458
NA,47.5505656,-122.4055583
NA,47.70726944,-122.3954028
NA,47.70266667,-122.4025306
NA,47.6372477,-122.4236735
NA,47.5682861,-122.4186035
NA,47.70263889,-122.4025278
NA,47.7225179,-122.3910319
NA,47.5374349,-122.4054525
NA,47.58445833,-122.4270389
NA,47.5473307,-122.4064941
NA,47.7916667,-122.4113363
NA,47.7911667,-122.4048333
NA,47.8456,-122.36333333
NA,47.84294722,-122.3590889
NA,47.7063314,-122.3976644
NA,47.8515177,-122.344694
NA,47.4374878,-122.3652344
NA,47.53845833,-122.4049694
NA,47.7888794,-122.3991862
NA,47.706333333,-122.39233333
NA,47.5501506,-122.4029948
NA,47.8438477,-122.3516439
NA,47.53884167,-122.4012
NA,47.7088745,-122.4043457
NA,47.4376953,-122.3615967
NA,47.4334188,-122.3640137
NA,47.78638611,-122.4017861
NA,47.7220337,-122.3921794
NA,47.4383423,-122.3603027
NA,47.33743333,-122.4141833
NA,47.34781667,-122.5368
NA,47.44851667,-122.39185
NA,47.51116667,-122.4074333
NA,47.56823333,-122.4283833
NA,47.6242,-122.4312333
NA,47.68175,-122.4496
NA,47.70391667,-122.4825167
NA,47.74375,-122.4184333
NA,47.86386667,-122.4599167
NA,47.8955,-122.4991667
NA,47.93918333,-122.5016333
NA,47.97725,-122.57625
NA,48.01631667,-122.6428
NA,48.05143333,-122.6583
NA,48.1111,-122.6774167
NA,47.33383333,-122.4088333
NA,47.38746667,-122.5330333
NA,47.40143333,-122.34585
NA,47.41033333,-122.3675
NA,47.46813333,-122.3880667
NA,47.50133333,-122.4925
NA,47.50416667,-122.4915167
NA,47.55816667,-122.4276667
NA,47.56588333,-122.42515
NA,47.68151667,-122.4884667
NA,47.82373333,-122.4242
NA,47.92956667,-122.47335
NA,47.93433333,-122.5446667
NA,47.94696667,-122.3438833
NA,47.96166667,-122.4941667
NA,48.04633333,-122.6193667
NA,48.07948333,-122.6212333
NA,48.16718333,-122.7121667
NA,48.19936667,-122.7596667
NA,47.68166667,-122.4888333
NA,47.13085,-122.6724333
NA,47.1608,-122.7793833
NA,47.25441667,-122.8464833
NA,47.35478333,-122.3546833
NA,47.36295,-122.3503667
NA,47.36488333,-122.5006667
NA,47.44231667,-122.4222167
NA,47.44931667,-122.52025
NA,47.45023333,-122.42605
NA,47.46143333,-122.39225
NA,47.46283333,-122.391
NA,47.49278333,-122.4003167
NA,47.5512,-122.4246333
NA,47.68833333,-122.4275333
NA,47.82896667,-122.3943333
NA,47.84481667,-122.38055
NA,47.84535,-122.4903667
NA,47.9402,-122.4861
NA,47.9454,-122.4983
NA,47.96416667,-122.63135
NA,47.96773333,-122.6350667
NA,48.04236667,-122.6164333
NA,48.15206667,-122.6911
NA,47.17861667,-122.7968667
NA,47.41373333,-122.5312333
NA,47.495,-122.3920833
NA,47.4985,-122.40335
NA,47.56545,-122.4267
NA,47.68371667,-122.42965
NA,47.33733333,-122.5326667
NA,47.34083333,-122.5551667
NA,47.3495,-122.343
NA,47.37633333,-122.5333333
NA,47.4145,-122.399
NA,47.428,-122.5278333
NA,47.43916667,-122.3771667
NA,47.47933333,-122.5026667
NA,47.499,-122.3975
NA,47.50616667,-122.4
NA,47.557,-122.4171667
NA,47.5645,-122.4173333
NA,47.56816667,-122.4256667
NA,47.7035,-122.4056667
NA,47.8295,-122.3968333
NA,47.93066667,-122.4693333
NA,47.98716667,-122.6715
NA,48.039,-122.6198333
NA,48.05466667,-122.614
NA,48.10133333,-122.6246667
NA,48.18816667,-122.734
NA,48.19333333,-123.6893333
NA,48.20533333,-124.009
NA,48.34266667,-124.4066667
NA,48.3655,-123.8973333
NA,48.373,-124.5251667
NA,48.42616667,-124.1945
NA,48.46183333,-124.3168333
NA,48.52966667,-124.5518333
NA,48.56433333,-124.6991667
NA,48.80933333,-123.0546667
NA,48.8355,-123.022
NA,48.84616667,-123.1503333
NA,48.88133333,-123.1166667
NA,48.88283333,-123.2703333
NA,48.92533333,-123.1971667
NA,48.94133333,-123.4065
NA,48.9765,-123.1165
NA,49.06633333,-123.3156667
NA,49.07283333,-123.5723333
NA,49.1755,-123.6526667
NA,49.1995,-123.5135
NA,49.207,-123.7418333
NA,49.22933333,-123.6296667
NA,49.26066667,-123.496
NA,47.33216667,-122.4153333
NA,47.3685,-122.3463333
NA,47.446,-122.3835
NA,47.82466667,-122.485
NA,47.828,-122.3833333
NA,48.01816667,-122.6566667
NA,47.2893,-122.4674667
NA,47.34888333,-122.37455
NA,47.3632,-122.34725
NA,47.36368333,-122.34495
NA,47.40536667,-122.5361833
NA,47.41921667,-122.527
NA,47.42783333,-122.3620333
NA,47.43885,-122.37455
NA,47.49333333,-122.4966667
NA,47.49845,-122.5053833
NA,47.50385,-122.4020333
NA,47.50516667,-122.3982833
NA,47.56348333,-122.4231
NA,47.56703333,-122.42775
NA,47.70731667,-122.4128167
NA,47.70835,-122.42425
NA,47.83668333,-122.50355
NA,47.84251667,-122.4885333
NA,47.91658333,-122.4676667
NA,48.03666667,-122.6183333
NA,48.06,-122.6266667
NA,48.09588333,-122.6311667
NA,48.14943333,-122.6917833
NA,47.34,-122.5516667
NA,48.00213333,-122.6572667
NA,47.33633333,-122.4161667
NA,47.34683333,-122.5471667
NA,47.358,-122.3636667
NA,47.37666667,-122.3416667
NA,47.38716667,-122.533
NA,47.4255,-122.3661667
NA,47.43666667,-122.3766667
NA,47.46233333,-122.518
NA,47.48333333,-122.5066667
NA,47.48833333,-123.0566667
NA,47.495,-122.3966667
NA,47.50433333,-122.4008333
NA,47.505,-122.4416667
NA,47.58666667,-122.9766667
NA,47.66166667,-122.845
NA,47.68,-122.4425
NA,47.68166667,-122.7733333
NA,47.695,-122.4266667
NA,47.742,-122.419
NA,47.76833333,-122.415
NA,47.81166667,-122.6883333
NA,47.86833333,-122.605
NA,47.90166667,-122.472
NA,47.91333333,-122.465
NA,47.9425,-122.5053333
NA,47.96333333,-122.6316667
NA,47.99366667,-122.6333333
NA,48.06333333,-122.6233333
NA,48.18133333,-123.4828333
NA,48.1945,-123.6445
NA,47.37,-122.4066667
NA,47.41983333,-122.5263333
NA,47.435,-122.525
NA,47.46833333,-123.0733333
NA,47.565,-122.4233333
NA,48.06383333,-122.6623333
NA,47.35973333,-122.35085
NA,47.36815,-122.4133
NA,47.3739,-122.3468667
NA,47.38333333,-122.5333333
NA,47.38763333,-123.1350833
NA,47.42723333,-122.3682167
NA,47.43568333,-122.3742667
NA,47.43781667,-122.5248667
NA,47.47521667,-122.3898833
NA,47.48028333,-122.5091333
NA,47.50741667,-122.40325
NA,47.52203333,-122.4118833
NA,47.55278333,-123.0046667
NA,47.5634,-122.42485
NA,47.58586667,-122.979
NA,47.62865,-122.92115
NA,47.65976667,-122.8580833
NA,47.66896667,-122.4473833
NA,47.68633333,-122.76665
NA,47.69715,-122.4355
NA,47.70335,-122.4325667
NA,47.74726667,-122.4208667
NA,47.84433333,-122.6421667
NA,47.8467,-122.6386833
NA,47.84716667,-122.6393333
NA,47.8879,-122.4581167
NA,47.89466667,-122.4647167
NA,47.94641667,-122.5714167
NA,47.95021667,-122.50125
NA,47.95988333,-122.6002833
NA,47.98716667,-122.62595
NA,48.01088333,-122.6404667
NA,47.32378333,-122.5111833
NA,47.43656667,-122.5210333
NA,47.54773333,-123.0092167
NA,47.68333333,-122.7792167
NA,47.33451667,-122.4081667
NA,47.3455,-122.5451
NA,47.34741667,-122.54105
NA,47.34975,-122.3794167
NA,47.36055,-122.3700833
NA,47.36985,-122.3487
NA,47.37825,-122.3449
NA,47.40328333,-122.5391167
NA,47.428,-122.5237333
NA,47.43325,-122.3737
NA,47.43543333,-122.3780333
NA,47.45035,-122.5166833
NA,47.46621667,-122.5155
NA,47.49185,-122.3969667
NA,47.49236667,-122.5003333
NA,47.49535,-122.4994333
NA,47.55425,-122.4145667
NA,47.56091667,-122.42575
NA,47.68143333,-122.7779667
NA,47.7008,-122.4313167
NA,47.72806667,-122.4200833
NA,47.75121667,-122.4034667
NA,47.78011667,-122.4621167
NA,47.8246,-122.472
NA,47.83295,-122.43295
NA,47.84825,-122.6482833
NA,47.85235,-122.4918167
NA,47.90811667,-122.4578
NA,47.92685,-122.4721333
NA,47.9694,-122.6155667
NA,47.97605,-122.6271333
NA,48.07528333,-122.6260667
NA,47.38896667,-122.5332833
NA,47.4317,-122.5246167
NA,47.49513333,-122.4967
NA,47.49796667,-122.4002167
NA,47.66743333,-122.8826
NA,47.83575,-122.39215
NA,47.33218333,-122.5542667
NA,47.56435,-122.4256833
NA,47.29473333,-122.474
NA,47.34623333,-122.5389333
NA,47.3511,-122.3514167
NA,47.37246667,-122.4027667
NA,47.37333333,-122.3983333
NA,47.39686667,-122.53625
NA,47.44111667,-122.3816333
NA,47.46908333,-122.5178333
NA,47.51183333,-122.406
NA,47.56186667,-122.4267167
NA,47.71166667,-122.4283333
NA,47.83158333,-122.48385
NA,47.90333333,-122.4616667
NA,47.92,-122.4666667
NA,47.93241667,-122.5487833
NA,47.93466667,-122.4758667
NA,47.94241667,-122.4901167
NA,47.94666667,-122.3433333
NA,47.96,-122.6366667
NA,47.99116667,-122.6722
NA,47.99166667,-122.335
NA,48.02666667,-122.3483333
NA,48.05521667,-122.6209167
NA,48.105,-122.4683333
NA,48.17,-122.555
NA,48.22166667,-122.5733333
NA,47.33833333,-122.3716667
NA,47.4,-122.54
NA,47.43,-122.3666667
NA,47.48166667,-122.51
NA,47.55833333,-122.4216667
NA,47.71978333,-122.4219833
NA,47.825,-122.435
NA,47.86833333,-122.4966667
NA,48.06833333,-122.3433333
NA,48.135,-122.405
NA,47.33728333,-122.5527333
NA,47.35131667,-122.5472
NA,47.35686667,-122.3505
NA,47.36706667,-122.41345
NA,47.36716667,-122.3515
NA,47.40518333,-122.5369667
NA,47.43636667,-122.3755
NA,47.43866667,-122.37625
NA,47.45026667,-122.52025
NA,47.48018333,-122.5065
NA,47.49716667,-122.3996167
NA,47.51236667,-122.40655
NA,47.53388333,-122.45975
NA,47.55398333,-122.4201833
NA,47.5664,-122.4238333
NA,47.64101667,-122.4386833
NA,47.6876,-122.4324333
NA,47.74525,-122.41645
NA,47.82371667,-122.3803333
NA,47.84016667,-122.48565
NA,47.91453333,-122.4707
NA,47.93428333,-122.4699167
NA,47.95253333,-122.4856333
NA,47.99365,-122.666
NA,48.0197,-122.3526833
NA,48.05965,-122.343
NA,48.0862,-122.4600333
NA,48.08846667,-122.35715
NA,48.12851667,-122.5181333
NA,48.14293333,-122.40605
NA,48.22881667,-122.5791667
NA,47.3707,-122.4075667
NA,47.83656667,-122.4878167
NA,47.93595,-122.5596333
NA,47.94653333,-122.3416667
NA,47.95585,-122.3382667
NA,48.05851667,-122.4055333
NA,48.17336667,-122.5605333
NA,47.63411667,-122.4390167
NA,47.83008333,-122.4207833
NA,47.87386667,-122.3544833
NA,47.98253333,-122.6149667
NA,48.00791667,-122.5969333
NA,48.05581667,-122.6649167
NA,47.84333333,-122.4908333
NA,47.42683333,-122.5256667
NA,47.84165,-122.48945
NA,47.17603333,-122.7382
NA,47.90266667,-122.456
NA,47.9625,-122.493
NA,48.1855,-123.5843333
NA,48.19583333,-123.8576667
NA,48.236,-124.127
NA,48.28733333,-124.2656667
NA,48.28766667,-123.613
NA,48.40383333,-124.1141667
NA,48.48333333,-124.3863333
NA,49.14166667,-123.545
NA,49.14716667,-123.6276667
NA,49.326,-123.657
NA,47.43183333,-122.5278333
NA,48.33533333,-123.7733333
NA,47.4559,-122.52155
NA,47.47,-122.51
NA,47.56033333,-122.4225
NA,47.845,-122.4816667
NA,47.93433333,-122.5691667
NA,48.17883333,-123.3346667
NA,47.34718333,-122.3906833
NA,47.3511,-122.5435833
NA,47.36711667,-123.094
NA,47.3874,-122.5369833
NA,47.41406667,-123.1225833
NA,47.8343,-122.4340667
NA,47.4795,-122.5096667
NA,47.8565,-122.4880167
NA,47.9337,-122.4762333
NA,47.34166667,-122.5516667
NA,47.44833333,-122.525
NA,47.67706667,-122.4413333
NA,48.02578333,-122.3535833
NA,48.04761667,-122.6149833
NA,48.08801667,-122.4504833
NA,48.26816667,-122.5866
NA,48.00783333,-122.6465
NA,49.38133333,-123.635
NA,47.3405,-122.5559167
NA,47.57621667,-122.4313667
NA,47.62293333,-122.92655
NA,47.82263333,-122.4397333
NA,47.93766667,-122.4799833
NA,47.4013,-122.5384833
NA,47.3659,-122.35755
NA,47.36833333,-122.35
NA,48.0835,-122.4416667
NA,47.97443333,-122.6436167
NA,48.15588333,-122.6966333
